Time,Speed,direction
2022-01-01 00:00:00,3.9069493522763947,336.1340151159788
2022-01-01 01:00:00,3.815850999438453,339.1376564582231
2022-01-01 02:00:00,4.138642402716598,354.1842125501537
2022-01-01 03:00:00,4.1024637384353735,3.7267674842136103
2022-01-01 04:00:00,4.120128488852039,10.157548993386627
2022-01-01 05:00:00,3.669380662529974,13.763612170403235
2022-01-01 06:00:00,2.981195097585225,11.244539495127526
2022-01-01 07:00:00,3.201503746570064,4.982147696307038
2022-01-01 08:00:00,4.3219479040404485,4.744565002917398
2022-01-01 09:00:00,4.852898209612975,10.344830340969281
2022-01-01 10:00:00,4.808615002295493,22.86664095405098
2022-01-01 11:00:00,4.681708490673031,21.492085094550816
2022-01-01 12:00:00,4.244031539600359,21.707649505996528
2022-01-01 13:00:00,3.665144013461511,19.684050840483394
2022-01-01 14:00:00,2.871921383324305,12.096883385087608
2022-01-01 15:00:00,3.053247980880549,12.339957432315714
2022-01-01 16:00:00,3.2105953066852715,5.187913360475591
2022-01-01 17:00:00,3.0187285918771365,3.105707102423139
2022-01-01 18:00:00,3.1922382847321904,349.09054267965917
2022-01-01 19:00:00,3.8073917523332717,341.6813110358306
2022-01-01 20:00:00,4.162911526831688,340.12983439035037
2022-01-01 21:00:00,4.8855509901635115,339.26077781194925
2022-01-01 22:00:00,2.9726141054267665,358.15368089195874
2022-01-01 23:00:00,2.3768215709586777,357.9867395983562
2022-01-02 00:00:00,1.744292156422526,346.4807899501619
2022-01-02 01:00:00,1.3321759732983238,288.969421597265
2022-01-02 02:00:00,2.614443833293349,254.79907232177337
2022-01-02 03:00:00,3.572147627269558,255.1271674906707
2022-01-02 04:00:00,4.153643767390786,265.6804164059631
2022-01-02 05:00:00,4.485078042003338,276.66910436812196
2022-01-02 06:00:00,5.2946075652030045,284.62217486737813
2022-01-02 07:00:00,5.5682779313914965,282.68175881995245
2022-01-02 08:00:00,5.891788264912402,276.01406791908005
2022-01-02 09:00:00,5.794280060461682,282.75178796833336
2022-01-02 10:00:00,3.98400530193576,284.05904336793463
2022-01-02 11:00:00,4.486353443955156,284.1122246591811
2022-01-02 12:00:00,5.47731502010172,285.60853609887266
2022-01-02 13:00:00,6.586919953391811,287.12197488942536
2022-01-02 14:00:00,7.024292192387557,291.62292111253015
2022-01-02 15:00:00,7.067299654951613,291.20742489185614
2022-01-02 16:00:00,7.0882913788383615,294.04318413263377
2022-01-02 17:00:00,6.758225132746903,295.76118783991876
2022-01-02 18:00:00,6.683041252301609,296.28706764505233
2022-01-02 19:00:00,6.77603793155338,296.45536385644107
2022-01-02 20:00:00,6.704987724818995,299.0243610209922
2022-01-02 21:00:00,6.688957702575426,300.8597149864197
2022-01-02 22:00:00,3.3063697237755028,322.85471247958895
2022-01-02 23:00:00,3.4669926414008243,300.900490614456
2022-01-03 00:00:00,3.3480296552865747,281.91089792702985
2022-01-03 01:00:00,3.2246978044532715,270.78717670984696
2022-01-03 02:00:00,4.090218659040017,262.22086105748
2022-01-03 03:00:00,4.425785899428671,258.7759241563598
2022-01-03 04:00:00,4.282682652283654,262.2546078179469
2022-01-03 05:00:00,4.584934965885648,285.6789008999321
2022-01-03 06:00:00,4.797579079980964,295.531594031795
2022-01-03 07:00:00,4.154592320681432,285.2100490603859
2022-01-03 08:00:00,3.9598787553302905,265.2232574073446
2022-01-03 09:00:00,4.3370866330521185,270.5376838918338
2022-01-03 10:00:00,4.2457204802847945,283.84154153414084
2022-01-03 11:00:00,4.83425856075867,288.17401766230347
2022-01-03 12:00:00,5.079387043862591,286.4000107653462
2022-01-03 13:00:00,4.964104606555849,285.76255324428
2022-01-03 14:00:00,5.0307110165821936,287.5303607346958
2022-01-03 15:00:00,5.298816498156817,293.8245871496237
2022-01-03 16:00:00,6.184120319110457,304.065686032226
2022-01-03 17:00:00,7.453062152948249,309.9517656319369
2022-01-03 18:00:00,7.539035075303871,315.4278440526208
2022-01-03 19:00:00,7.551274002334537,322.31869888205006
2022-01-03 20:00:00,7.80938592715308,328.4897055233182
2022-01-03 21:00:00,7.875605437045768,332.52896699396166
2022-01-03 22:00:00,6.628539918632613,330.34627285184615
2022-01-03 23:00:00,6.917708312959873,330.51856381332664
2022-01-04 00:00:00,7.121458244049155,332.2638485539875
2022-01-04 01:00:00,7.324570037222076,334.47964507320313
2022-01-04 02:00:00,7.440930582587418,339.3815466817352
2022-01-04 03:00:00,7.033823537121013,342.04086199858676
2022-01-04 04:00:00,6.503500260970818,342.7901504221438
2022-01-04 05:00:00,5.319489787609864,341.86496114383647
2022-01-04 06:00:00,4.4238562808248885,347.6873056276048
2022-01-04 07:00:00,3.955417348542951,352.18447389055984
2022-01-04 08:00:00,3.672698250290523,357.07717751433796
2022-01-04 09:00:00,3.7707434291266027,359.7824560833376
2022-01-04 10:00:00,3.0308012091284806,340.8137695657555
2022-01-04 11:00:00,4.003065599174713,347.10115007071835
2022-01-04 12:00:00,4.705497090289589,344.2362186983055
2022-01-04 13:00:00,5.634138436856642,344.32454910526485
2022-01-04 14:00:00,5.816020052839298,350.2416473094431
2022-01-04 15:00:00,6.050343969023416,351.0747342169883
2022-01-04 16:00:00,6.595551775419264,349.8421504420797
2022-01-04 17:00:00,6.645131578981382,347.90879949272585
2022-01-04 18:00:00,6.406513996952559,346.93135176596127
2022-01-04 19:00:00,5.943587691079242,344.8236678906965
2022-01-04 20:00:00,5.462677792920418,339.4177712201764
2022-01-04 21:00:00,5.014722246910447,331.10117967469347
2022-01-04 22:00:00,4.824822732024768,340.1329252886337
2022-01-04 23:00:00,5.008368414717594,342.2569593773516
2022-01-05 00:00:00,5.5191908234730525,343.70237540474614
2022-01-05 01:00:00,5.8857340877692215,343.90804394673614
2022-01-05 02:00:00,6.399685915986568,340.9935206354488
2022-01-05 03:00:00,6.930315215750766,339.9272064281081
2022-01-05 04:00:00,6.469975000859146,337.14726737061716
2022-01-05 05:00:00,5.6846750884333375,328.6427216237573
2022-01-05 06:00:00,5.945432066337336,317.33680971056197
2022-01-05 07:00:00,5.236755596031737,314.3587409452213
