No,Date,Sensor1,Sensor2,Sensor3
1,2023-10-01 00:00:00,1.41,1.4,1.37
2,2023-10-01 00:01:00,1.42,1.41,1.39
3,2023-10-01 00:02:00,1.43,1.42,1.39
4,2023-10-01 00:03:00,1.43,1.42,1.4
5,2023-10-01 00:04:00,1.43,1.42,1.4
6,2023-10-01 00:05:00,1.43,1.43,1.41
7,2023-10-01 00:06:00,1.45,1.44,1.42
8,2023-10-01 00:07:00,1.45,1.44,1.42
9,2023-10-01 00:08:00,1.46,1.46,1.44
10,2023-10-01 00:09:00,1.47,1.47,1.44
11,2023-10-01 00:10:00,1.48,1.47,1.43
12,2023-10-01 00:11:00,1.47,1.47,1.44
13,2023-10-01 00:12:00,1.5,1.5,1.48
14,2023-10-01 00:13:00,1.5,1.5,1.47
15,2023-10-01 00:14:00,1.51,1.5,1.46
16,2023-10-01 00:15:00,1.51,1.5,1.49
17,2023-10-01 00:16:00,1.52,1.5,1.49
18,2023-10-01 00:17:00,1.53,1.52,1.5
19,2023-10-01 00:18:00,1.54,1.53,1.51
20,2023-10-01 00:19:00,1.55,1.53,1.5
21,2023-10-01 00:20:00,1.55,1.54,1.51
22,2023-10-01 00:21:00,1.56,1.54,1.53
23,2023-10-01 00:22:00,1.56,1.56,1.53
24,2023-10-01 00:23:00,1.57,1.56,1.52
25,2023-10-01 00:24:00,1.57,1.56,1.53
26,2023-10-01 00:25:00,1.57,1.56,1.54
27,2023-10-01 00:26:00,1.59,1.57,1.55
28,2023-10-01 00:27:00,1.59,1.59,1.56
29,2023-10-01 00:28:00,1.6,1.59,1.56
30,2023-10-01 00:29:00,1.6,1.59,1.55
31,2023-10-01 00:30:00,1.6,1.59,1.55
32,2023-10-01 00:31:00,1.6,1.59,1.56
33,2023-10-01 00:32:00,1.61,1.6,1.57
34,2023-10-01 00:33:00,1.61,1.6,1.57
35,2023-10-01 00:34:00,1.61,1.6,1.57
36,2023-10-01 00:35:00,1.62,1.61,1.58
37,2023-10-01 00:36:00,1.62,1.62,1.6
38,2023-10-01 00:37:00,1.64,1.63,1.61
39,2023-10-01 00:38:00,1.64,1.63,1.59
40,2023-10-01 00:39:00,1.64,1.63,1.6
41,2023-10-01 00:40:00,1.65,1.65,1.61
42,2023-10-01 00:41:00,1.65,1.65,1.63
43,2023-10-01 00:42:00,1.67,1.65,1.63
44,2023-10-01 00:43:00,1.68,1.67,1.64
45,2023-10-01 00:44:00,1.69,1.69,1.65
46,2023-10-01 00:45:00,1.69,1.69,1.66
47,2023-10-01 00:46:00,1.7,1.7,1.68
48,2023-10-01 00:47:00,1.71,1.71,1.68
49,2023-10-01 00:48:00,1.72,1.71,1.69
50,2023-10-01 00:49:00,1.72,1.71,1.67
51,2023-10-01 00:50:00,1.72,1.72,1.69
52,2023-10-01 00:51:00,1.73,1.72,1.7
53,2023-10-01 00:52:00,1.74,1.72,1.7
54,2023-10-01 00:53:00,1.74,1.74,1.7
55,2023-10-01 00:54:00,1.75,1.74,1.69
56,2023-10-01 00:55:00,1.75,1.74,1.73
57,2023-10-01 00:56:00,1.77,1.74,1.73
58,2023-10-01 00:57:00,1.78,1.77,1.73
59,2023-10-01 00:58:00,1.77,1.76,1.72
60,2023-10-01 00:59:00,1.77,1.75,1.72
61,2023-10-01 01:00:00,1.77,1.76,1.73
62,2023-10-01 01:01:00,1.78,1.78,1.76
63,2023-10-01 01:02:00,1.79,1.78,1.76
64,2023-10-01 01:03:00,1.8,1.78,1.74
65,2023-10-01 01:04:00,1.81,1.79,1.77
66,2023-10-01 01:05:00,1.82,1.8,1.78
67,2023-10-01 01:06:00,1.82,1.8,1.76
68,2023-10-01 01:07:00,1.82,1.81,1.78
69,2023-10-01 01:08:00,1.83,1.81,1.8
70,2023-10-01 01:09:00,1.83,1.82,1.8
71,2023-10-01 01:10:00,1.85,1.83,1.79
72,2023-10-01 01:11:00,1.85,1.84,1.81
73,2023-10-01 01:12:00,1.85,1.83,1.81
74,2023-10-01 01:13:00,1.86,1.85,1.81
75,2023-10-01 01:14:00,1.87,1.85,1.82
76,2023-10-01 01:15:00,1.87,1.86,1.82
77,2023-10-01 01:16:00,1.87,1.86,1.82
78,2023-10-01 01:17:00,1.87,1.86,1.83
79,2023-10-01 01:18:00,1.87,1.86,1.82
